en,extension,file,gen,id,length
Mistle Thrush,.mp3,https://xeno-canto.org/794231/download,Turdus,794231,1:17
Mistle Thrush,.mp3,https://xeno-canto.org/794158/download,Turdus,794158,0:42
Mistle Thrush,.mp3,https://xeno-canto.org/793692/download,Turdus,793692,5:50
Mistle Thrush,.mp3,https://xeno-canto.org/793362/download,Turdus,793362,0:27
Mistle Thrush,.wav,https://xeno-canto.org/792957/download,Turdus,792957,1:28
Ortolan Bunting,.wav,https://xeno-canto.org/790862/download,Emberiza,790862,0:10
Ortolan Bunting,.mp3,https://xeno-canto.org/790232/download,Emberiza,790232,0:06
Ortolan Bunting,.mp3,https://xeno-canto.org/772623/download,Emberiza,772623,1:47
Ortolan Bunting,.mp3,https://xeno-canto.org/765629/download,Emberiza,765629,0:30
Ortolan Bunting,.mp3,https://xeno-canto.org/765628/download,Emberiza,765628,0:29
Red Crossbill,.mp3,https://xeno-canto.org/794230/download,Loxia,794230,0:12
Red Crossbill,.mp3,https://xeno-canto.org/791017/download,Loxia,791017,0:23
Red Crossbill,.wav,https://xeno-canto.org/790872/download,Loxia,790872,0:39
Red Crossbill,.mp3,https://xeno-canto.org/789907/download,Loxia,789907,0:49
Red Crossbill,.mp3,https://xeno-canto.org/789906/download,Loxia,789906,0:49
Redwing,.mp3,https://xeno-canto.org/794337/download,Turdus,794337,0:05
Redwing,.mp3,https://xeno-canto.org/792394/download,Turdus,792394,1:11
Redwing,.mp3,https://xeno-canto.org/792393/download,Turdus,792393,1:00
Redwing,.wav,https://xeno-canto.org/791959/download,Turdus,791959,1:39
Redwing,.mp3,https://xeno-canto.org/791905/download,Turdus,791905,1:28
Ring Ouzel,.mp3,https://xeno-canto.org/792434/download,Turdus,792434,0:16
Ring Ouzel,.mp3,https://xeno-canto.org/792432/download,Turdus,792432,0:27
Ring Ouzel,.wav,https://xeno-canto.org/787187/download,Turdus,787187,0:10
Ring Ouzel,.wav,https://xeno-canto.org/785951/download,Turdus,785951,0:03
Ring Ouzel,.mp3,https://xeno-canto.org/780920/download,Turdus,780920,0:15
Sardinian Warbler,.wav,https://xeno-canto.org/793071/download,Curruca,793071,1:18
Sardinian Warbler,.wav,https://xeno-canto.org/793061/download,Curruca,793061,1:50
Sardinian Warbler,.mp3,https://xeno-canto.org/793060/download,Curruca,793060,4:17
Sardinian Warbler,.wav,https://xeno-canto.org/793058/download,Curruca,793058,1:42
Sardinian Warbler,.wav,https://xeno-canto.org/793057/download,Curruca,793057,0:20
Short-toed Treecreeper,.mp3,https://xeno-canto.org/793308/download,Certhia,793308,0:13
Short-toed Treecreeper,.wav,https://xeno-canto.org/790652/download,Certhia,790652,1:07
Short-toed Treecreeper,.mp3,https://xeno-canto.org/789652/download,Certhia,789652,1:07
Short-toed Treecreeper,.mp3,https://xeno-canto.org/789334/download,Certhia,789334,1:04
Short-toed Treecreeper,.mp3,https://xeno-canto.org/788566/download,Certhia,788566,0:47
Song Thrush,.mp3,https://xeno-canto.org/794433/download,Turdus,794433,0:08
Song Thrush,.mp3,https://xeno-canto.org/794170/download,Turdus,794170,0:19
Song Thrush,.mp3,https://xeno-canto.org/793804/download,Turdus,793804,1:34
Song Thrush,.mp3,https://xeno-canto.org/791951/download,Turdus,791951,0:35
Song Thrush,.mp3,https://xeno-canto.org/791408/download,Turdus,791408,1:02
Spotted Crake,.wav,https://xeno-canto.org/793694/download,Porzana,793694,0:01
Spotted Crake,.mp3,https://xeno-canto.org/791323/download,Porzana,791323,0:04
Spotted Crake,.wav,https://xeno-canto.org/791148/download,Porzana,791148,0:02
Spotted Crake,.wav,https://xeno-canto.org/790646/download,Porzana,790646,0:08
Spotted Crake,.wav,https://xeno-canto.org/790645/download,Porzana,790645,0:05
Spotted Flycatcher,.mp3,https://xeno-canto.org/780925/download,Muscicapa,780925,0:20
Spotted Flycatcher,.mp3,https://xeno-canto.org/768546/download,Muscicapa,768546,0:29
Spotted Flycatcher,.mp3,https://xeno-canto.org/765070/download,Muscicapa,765070,1:07
Spotted Flycatcher,.mp3,https://xeno-canto.org/764309/download,Muscicapa,764309,0:10
Spotted Flycatcher,.mp3,https://xeno-canto.org/764308/download,Muscicapa,764308,0:02
Western Subalpine Warbler,.mp3,https://xeno-canto.org/782323/download,Curruca,782323,0:28
Western Subalpine Warbler,.mp3,https://xeno-canto.org/781953/download,Curruca,781953,0:08
Western Subalpine Warbler,.mp3,https://xeno-canto.org/725234/download,Curruca,725234,0:51
Western Subalpine Warbler,.mp3,https://xeno-canto.org/725231/download,Curruca,725231,1:43
Western Subalpine Warbler,.mp3,https://xeno-canto.org/725229/download,Curruca,725229,1:12
Tawny Owl,.mp3,https://xeno-canto.org/794460/download,Strix,794460,0:38
Tawny Owl,.mp3,https://xeno-canto.org/788081/download,Strix,788081,1:39
Tawny Owl,.wav,https://xeno-canto.org/787567/download,Strix,787567,2:10
Tawny Owl,.mp3,https://xeno-canto.org/786579/download,Strix,786579,0:11
Tawny Owl,.wav,https://xeno-canto.org/786414/download,Strix,786414,0:49
Tawny Pipit,.mp3,https://xeno-canto.org/793327/download,Anthus,793327,0:10
Tawny Pipit,.wav,https://xeno-canto.org/793098/download,Anthus,793098,0:11
Tawny Pipit,.mp3,https://xeno-canto.org/785981/download,Anthus,785981,0:06
Tawny Pipit,.mp3,https://xeno-canto.org/777054/download,Anthus,777054,0:20
Tawny Pipit,.mp3,https://xeno-canto.org/764654/download,Anthus,764654,0:10
Tree Pipit,.wav,https://xeno-canto.org/794486/download,Anthus,794486,0:04
Tree Pipit,.wav,https://xeno-canto.org/794251/download,Anthus,794251,2:28
Tree Pipit,.mp3,https://xeno-canto.org/793776/download,Anthus,793776,1:22
Tree Pipit,.mp3,https://xeno-canto.org/793775/download,Anthus,793775,0:30
Tree Pipit,.mp3,https://xeno-canto.org/793774/download,Anthus,793774,0:56
Water Pipit,.wav,https://xeno-canto.org/787794/download,Anthus,787794,0:08
Water Pipit,.mp3,https://xeno-canto.org/785753/download,Anthus,785753,0:09
Water Pipit,.mp3,https://xeno-canto.org/784002/download,Anthus,784002,0:28
Water Pipit,.wav,https://xeno-canto.org/783523/download,Anthus,783523,0:14
Water Pipit,.mp3,https://xeno-canto.org/781822/download,Anthus,781822,0:47
Water Rail,.wav,https://xeno-canto.org/794338/download,Rallus,794338,0:04
Water Rail,.mp3,https://xeno-canto.org/793765/download,Rallus,793765,0:57
Water Rail,.mp3,https://xeno-canto.org/793494/download,Rallus,793494,0:10
Water Rail,.mp3,https://xeno-canto.org/793485/download,Rallus,793485,0:38
Water Rail,.mp3,https://xeno-canto.org/792818/download,Rallus,792818,0:29
Western Barn Owl,.mp3,https://xeno-canto.org/794159/download,Tyto,794159,0:06
Western Barn Owl,.wav,https://xeno-canto.org/794145/download,Tyto,794145,1:01
Western Barn Owl,.wav,https://xeno-canto.org/793907/download,Tyto,793907,0:30
Western Barn Owl,.mp3,https://xeno-canto.org/793821/download,Tyto,793821,11:03
Western Barn Owl,.mp3,https://xeno-canto.org/793819/download,Tyto,793819,2:14
Western Bonelli's Warbler,.wav,https://xeno-canto.org/791943/download,Phylloscopus,791943,0:19
Western Bonelli's Warbler,.wav,https://xeno-canto.org/790648/download,Phylloscopus,790648,0:31
Western Bonelli's Warbler,.wav,https://xeno-canto.org/790327/download,Phylloscopus,790327,0:49
Western Bonelli's Warbler,.mp3,https://xeno-canto.org/769307/download,Phylloscopus,769307,0:26
Western Bonelli's Warbler,.mp3,https://xeno-canto.org/769306/download,Phylloscopus,769306,0:58
Western Jackdaw,.wav,https://xeno-canto.org/794138/download,Coloeus,794138,0:27
Western Jackdaw,.wav,https://xeno-canto.org/787565/download,Coloeus,787565,0:50
Western Jackdaw,.wav,https://xeno-canto.org/787564/download,Coloeus,787564,0:44
Western Jackdaw,.mp3,https://xeno-canto.org/786964/download,Coloeus,786964,0:01
Western Jackdaw,.mp3,https://xeno-canto.org/785936/download,Coloeus,785936,0:19
Western Yellow Wagtail,.mp3,https://xeno-canto.org/793956/download,Motacilla,793956,0:08
Western Yellow Wagtail,.mp3,https://xeno-canto.org/793617/download,Motacilla,793617,0:58
Western Yellow Wagtail,.mp3,https://xeno-canto.org/793615/download,Motacilla,793615,0:24
Western Yellow Wagtail,.wav,https://xeno-canto.org/793014/download,Motacilla,793014,0:17
Western Yellow Wagtail,.wav,https://xeno-canto.org/793013/download,Motacilla,793013,0:13
White Wagtail,.mp3,https://xeno-canto.org/790571/download,Motacilla,790571,1:15
White Wagtail,.mp3,https://xeno-canto.org/789812/download,Motacilla,789812,0:57
White Wagtail,.mp3,https://xeno-canto.org/789538/download,Motacilla,789538,0:23
White Wagtail,.mp3,https://xeno-canto.org/789537/download,Motacilla,789537,0:15
White Wagtail,.wav,https://xeno-canto.org/786569/download,Motacilla,786569,0:18
Willow Warbler,.wav,https://xeno-canto.org/794502/download,Phylloscopus,794502,0:46
Willow Warbler,.wav,https://xeno-canto.org/794501/download,Phylloscopus,794501,1:00
Willow Warbler,.wav,https://xeno-canto.org/794500/download,Phylloscopus,794500,0:10
Willow Warbler,.wav,https://xeno-canto.org/794499/download,Phylloscopus,794499,0:46
Willow Warbler,.wav,https://xeno-canto.org/794455/download,Phylloscopus,794455,0:21
Wood Warbler,.mp3,https://xeno-canto.org/791837/download,Phylloscopus,791837,0:37
Wood Warbler,.mp3,https://xeno-canto.org/790177/download,Phylloscopus,790177,2:39
Wood Warbler,.mp3,https://xeno-canto.org/790175/download,Phylloscopus,790175,3:24
Wood Warbler,.mp3,https://xeno-canto.org/790172/download,Phylloscopus,790172,1:24
Wood Warbler,.mp3,https://xeno-canto.org/790122/download,Phylloscopus,790122,0:07
Woodlark,.wav,https://xeno-canto.org/794246/download,Lullula,794246,1:04
Woodlark,.wav,https://xeno-canto.org/792601/download,Lullula,792601,2:03
Woodlark,.wav,https://xeno-canto.org/792587/download,Lullula,792587,0:37
Woodlark,.wav,https://xeno-canto.org/792586/download,Lullula,792586,1:10
Woodlark,.mp3,https://xeno-canto.org/791157/download,Lullula,791157,0:21
Yellowhammer,.mp3,https://xeno-canto.org/793718/download,Emberiza,793718,0:37
Yellowhammer,.mp3,https://xeno-canto.org/793398/download,Emberiza,793398,0:13
Yellowhammer,.mp3,https://xeno-canto.org/793309/download,Emberiza,793309,0:54
Yellowhammer,.mp3,https://xeno-canto.org/793279/download,Emberiza,793279,0:19
Yellowhammer,.wav,https://xeno-canto.org/792458/download,Emberiza,792458,0:27
